symbol,variety,exchange,interval,death_cross,source_golden_cross,bar_gap,close,mid
FB0,纤维板,大商所,60m,2026-05-28 10:00:00,2026-05-27 11:15:00,3,1284.5,1286.4
FB0,纤维板,大商所,60m,2026-06-04 15:00:00,2026-06-04 14:15:00,1,1281.0,1284.575
FB0,纤维板,大商所,60m,2026-06-05 14:15:00,2026-06-05 11:15:00,1,1284.0,1285.375
FB0,纤维板,大商所,60m,2026-06-08 11:15:00,2026-06-08 10:00:00,1,1282.5,1284.975
FB0,纤维板,大商所,60m,2026-06-09 11:15:00,2026-06-09 10:00:00,1,1284.5,1284.55
FB0,纤维板,大商所,60m,2026-07-08 11:15:00,2026-07-07 14:15:00,3,1322.5,1323.025
FB0,纤维板,大商所,60m,2026-07-13 11:15:00,2026-07-10 15:00:00,2,1320.0,1322.425
FB0,纤维板,大商所,60m,2026-07-31 11:15:00,2026-07-31 10:00:00,1,1271.0,1273.475
FB0,纤维板,大商所,90m,2026-01-23 14:15:00,2026-01-23 10:45:00,1,1270.0,1271.0
FB0,纤维板,大商所,90m,2026-01-29 14:15:00,2026-01-29 10:45:00,1,1272.5,1274.1
FB0,纤维板,大商所,90m,2026-02-06 10:45:00,2026-02-05 15:00:00,1,1277.5,1277.575
FB0,纤维板,大商所,90m,2026-02-06 15:00:00,2026-02-06 14:15:00,1,1277.5,1278.05
FB0,纤维板,大商所,90m,2026-02-09 14:15:00,2026-02-09 10:45:00,1,1278.5,1278.575
FB0,纤维板,大商所,90m,2026-03-10 10:45:00,2026-03-09 10:45:00,3,1271.0,1294.15
FB0,纤维板,大商所,90m,2026-04-23 10:45:00,2026-04-22 10:45:00,3,1354.5,1357.0
FB0,纤维板,大商所,90m,2026-05-13 14:15:00,2026-05-13 10:45:00,1,1328.5,1341.275
FB0,纤维板,大商所,90m,2026-06-05 14:15:00,2026-06-05 10:45:00,1,1284.0,1284.275
FB0,纤维板,大商所,90m,2026-06-08 14:15:00,2026-06-05 15:00:00,2,1283.5,1284.625
FB0,纤维板,大商所,90m,2026-06-22 14:15:00,2026-06-18 14:15:00,3,1282.0,1283.85
FB0,纤维板,大商所,90m,2026-07-09 10:45:00,2026-07-08 15:00:00,1,1324.5,1325.15
FB0,纤维板,大商所,90m,2026-07-10 10:45:00,2026-07-09 14:15:00,2,1318.0,1323.325
FB0,纤维板,大商所,daily,2026-01-22,2026-01-21,1,1269.5,1277.25
FB0,纤维板,大商所,daily,2026-01-26,2026-01-23,1,1273.0,1275.75
FB0,纤维板,大商所,daily,2026-02-03,2026-01-29,3,1272.0,1272.675
FB0,纤维板,大商所,daily,2026-05-07,2026-05-06,1,1340.0,1345.45
FB0,纤维板,大商所,daily,2026-05-12,2026-05-08,2,1335.5,1348.575
FG0,玻璃,郑商所,120m,2026-02-02 11:15:00,2026-01-30 23:00:00,1,1067.0,1071.35
FG0,玻璃,郑商所,120m,2026-02-03 11:15:00,2026-02-02 23:00:00,1,1068.0,1072.1
FG0,玻璃,郑商所,120m,2026-02-10 11:15:00,2026-02-09 15:00:00,2,1072.0,1079.05
FG0,玻璃,郑商所,120m,2026-02-27 23:00:00,2026-02-27 15:00:00,1,1050.0,1058.55
FG0,玻璃,郑商所,120m,2026-03-03 23:00:00,2026-03-03 15:00:00,1,1049.0,1050.7
FG0,玻璃,郑商所,120m,2026-04-27 11:15:00,2026-04-24 23:00:00,1,1079.0,1083.0
FG0,玻璃,郑商所,120m,2026-05-13 23:00:00,2026-05-12 23:00:00,3,1052.0,1063.8
FG0,玻璃,郑商所,120m,2026-05-25 23:00:00,2026-05-25 11:15:00,2,1025.0,1027.05
FG0,玻璃,郑商所,120m,2026-06-29 23:00:00,2026-06-29 15:00:00,1,966.0,973.65
FG0,玻璃,郑商所,120m,2026-06-30 23:00:00,2026-06-30 11:15:00,2,964.0,972.3
FG0,玻璃,郑商所,120m,2026-07-10 23:00:00,2026-07-10 11:15:00,2,960.0,963.15
FG0,玻璃,郑商所,120m,2026-07-27 15:00:00,2026-07-24 15:00:00,3,900.0,903.85
FG0,玻璃,郑商所,30m,2026-04-02 21:30:00,2026-04-02 15:00:00,1,988.0,1000.55
FG0,玻璃,郑商所,30m,2026-04-09 09:30:00,2026-04-08 23:00:00,1,974.0,976.3
FG0,玻璃,郑商所,30m,2026-04-09 13:45:00,2026-04-09 10:00:00,3,976.0,977.65
FG0,玻璃,郑商所,30m,2026-04-13 10:00:00,2026-04-10 22:30:00,3,964.0,966.25
FG0,玻璃,郑商所,30m,2026-04-14 13:45:00,2026-04-14 10:45:00,2,962.0,964.65
FG0,玻璃,郑商所,30m,2026-04-14 14:45:00,2026-04-14 14:15:00,1,964.0,964.3
FG0,玻璃,郑商所,30m,2026-04-24 22:00:00,2026-04-24 21:30:00,1,1083.0,1085.05
FG0,玻璃,郑商所,30m,2026-05-18 14:45:00,2026-05-18 13:45:00,2,1039.0,1041.2
FG0,玻璃,郑商所,30m,2026-06-03 09:30:00,2026-06-02 22:30:00,2,1048.0,1048.05
FG0,玻璃,郑商所,30m,2026-06-12 13:45:00,2026-06-12 10:00:00,3,989.0,989.25
FG0,玻璃,郑商所,30m,2026-06-16 22:30:00,2026-06-16 22:00:00,1,1003.0,1008.6
FG0,玻璃,郑商所,30m,2026-06-25 14:45:00,2026-06-25 14:15:00,1,971.0,975.35
